Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
1984,04,23,22:29:58,22.0490,99.1360,  16.7,5.9,"Myanmar-China border region",451607398
1981,02,23,08:02:16,36.3380,71.3930,  95.9,5.9,"Hindu Kush region, Afghanistan",351763336
1979,05,20,22:59:14,30.0290,80.3100,  33.0,5.9,"western Xizang-India border region",296089154
1978,03,16,02:00:00,29.9260,66.3020,  33.0,5.9,"western Afghanistan",258861600
1978,04,21,15:22:57,36.6200,71.2740, 227.0,5.9,"Hindu Kush region, Afghanistan",262020177
1977,01,19,00:46:18,37.0220,95.6970,  33.0,5.9,"northern Qinghai, China",222482778
1976,12,13,06:36:58,27.3950,101.0550,  17.0,5.9,"western Sichuan, China",219307018
1976,06,09,00:20:39,24.8940,98.7520,  33.0,5.9,"Myanmar-China border region",203127639
1975,04,28,11:58:34,35.8800,80.0160,  31.0,5.9,"Xinjiang-Xizang border region",167918314
1975,02,17,03:38:19,17.6380,97.9020,   6.0,5.9,"Myanmar",161840299
1974,10,04,22:24:32,26.2880,66.5430,  33.0,5.9,"Pakistan",150157472
1973,05,31,23:39:56,24.2810,93.5480,  30.0,5.9,"Manipur, India region",107739596
1973,07,14,13:39:30,35.2560,86.6020,  33.0,5.9,"western Xizang",111505170
1972,11,16,12:43:06,35.6480,69.8530, 116.0,5.9,"Hindu Kush region, Afghanistan",90765786
1972,07,08,06:49:22,36.3820,71.4330, 107.3,5.9,"Hindu Kush region, Afghanistan",79426162
1972,07,22,16:41:03,31.3560,91.4440,  10.0,5.9,"eastern Xizang",80671263
1971,08,04,00:24:37,36.4120,70.8080, 201.6,5.9,"Hindu Kush region, Afghanistan",50113477
1971,07,27,14:25:30,13.5950,95.8740,  20.0,5.9,"Andaman Islands, India region",49472730
1970,01,05,11:49:10,23.9840,102.7320,  15.0,5.9,"Yunnan, China",388150
2019,06,17,14:55:44,28.4056,104.9333,   6.0,5.8,"19km S of Changning, China",1560783344
2019,08,08,00:45:26,36.5272,70.0571, 226.0,5.8,"18km ESE of Farkhar, Afghanistan",1565225126
2018,12,23,19:32:22,30.4079,87.6200,  10.0,5.8,"113km WSW of Jiajuedibu, China",1545593542
2014,05,23,20:49:21,24.9737,97.8437,   8.0,5.8,"27km NNW of Pingyuan, China",1400878161
2014,07,31,13:41:00,12.4337,95.2033,  10.0,5.8,"280km ENE of Port Blair, India",1406814060
2013,01,09,01:41:53,25.3290,95.0480,  93.0,5.8,"Myanmar",1357695713
2013,09,24,11:36:27,27.2085,65.5674,  10.0,5.8,"89km NNE of Awaran, Pakistan",1380022587
2012,11,11,10:54:41,22.7200,95.8320,   6.0,5.8,"Myanmar",1352631281
2011,03,21,09:49:01,36.4910,70.9270, 190.2,5.8,"Hindu Kush region, Afghanistan",1300700941
2010,05,29,02:29:48,33.1650,96.0700,   7.0,5.8,"southern Qinghai, China",1275100188
2009,08,31,10:15:29,37.6060,95.8310,   6.0,5.8,"northern Qinghai, China",1251713729
2009,07,24,03:11:56,31.1580,85.9020,  13.4,5.8,"western Xizang",1248405116
2008,12,29,03:37:41,36.3890,71.0750, 151.0,5.8,"Hindu Kush region, Afghanistan",1230521861
2008,09,06,05:47:39,36.4870,70.9340, 191.5,5.8,"Hindu Kush region, Afghanistan",1220680059
2008,05,12,06:43:14,31.2110,103.7150,  10.0,5.8,"eastern Sichuan, China",1210574594
2008,05,13,07:07:08,30.8900,103.1940,   9.0,5.8,"eastern Sichuan, China",1210662428
2008,05,17,17:08:25,32.2400,104.9820,   9.0,5.8,"Sichuan-Gansu border region, China",1211044105
2006,02,23,20:04:53,26.9120,91.7050,  10.0,5.8,"Assam, India",1140725093
2005,10,08,03:58:36,34.3530,73.4770,  10.0,5.8,"Pakistan",1128743916
2005,06,01,20:06:41,28.8810,94.6260,  25.8,5.8,"Arunachal Pradesh, India",1117656401
2004,03,12,22:45:19,36.3970,70.7740, 218.0,5.8,"Hindu Kush region, Afghanistan",1079131519
2004,12,26,01:29:52,20.9080,97.7100,  38.5,5.8,"Myanmar",1104024592
2004,12,26,02:36:10,12.1830,92.9360,  38.5,5.8,"Andaman Islands, India region",1104028570
2004,12,26,02:52:01,12.5040,92.6040,  30.0,5.8,"Andaman Islands, India region",1104029521
2004,12,27,00:49:28,12.9820,92.3950,  23.7,5.8,"Andaman Islands, India region",1104108568
2003,07,07,06:55:43,34.6060,89.4750,  17.7,5.8,"Xizang-Qinghai border region",1057560943
2002,09,14,19:58:36,13.0550,93.1570,  33.0,5.8,"Andaman Islands, India region",1032033516
2002,07,13,20:06:27,30.7970,69.9790,  33.0,5.8,"Pakistan",1026590787
2002,11,02,04:47:42,12.7010,92.8560,  33.0,5.8,"Andaman Islands, India region",1036212462
2001,01,28,01:02:10,23.5070,70.5170,  10.0,5.8,"Gujarat, India",980643730
1998,07,20,01:05:58,30.1340,88.1730,  33.2,5.8,"western Xizang",900896758
1997,12,30,13:43:18,25.3840,96.6090,  33.0,5.8,"Myanmar",883489398
1997,05,21,22:51:28,23.0830,80.0410,  36.0,5.8,"Madhya Pradesh, India",864255088
1994,08,03,14:59:57,21.5140,93.9810,  34.1,5.8,"Myanmar",775925997
1994,08,19,21:02:45,17.9740,96.4150,  12.3,5.8,"Myanmar",777330165
1992,05,10,04:04:32,37.2070,72.9130,  33.0,5.8,"Hindu Kush region, Afghanistan",705470672
1990,10,25,04:53:59,35.1210,70.4860, 113.9,5.8,"Hindu Kush region, Afghanistan",656830439
1989,09,28,21:52:17,20.3290,98.8220,  10.8,5.8,"Myanmar",623022737
1989,09,30,18:19:23,20.2360,98.8480,  13.1,5.8,"Myanmar",623182763
1989,06,12,00:04:09,21.8610,89.7630,   5.8,5.8,"near the coast of Bangladesh",613613049
1989,03,01,03:25:05,21.7540,97.9410,  15.8,5.8,"Myanmar",604725905
1989,05,03,15:41:30,30.0530,99.4990,   7.5,5.8,"western Sichuan, China",610213290
1988,11,06,13:21:04,22.8150,99.5580,  10.0,5.8,"Myanmar-China border region",594825664
1985,04,18,05:52:52,25.9260,102.8710,   5.0,5.8,"Yunnan, China",482651572
1985,05,20,15:11:40,35.4890,87.1730,  33.0,5.8,"western Xizang",485449900
1984,03,22,22:14:20,36.6340,71.1980, 253.6,5.8,"Hindu Kush region, Afghanistan",448841660
1984,08,22,18:00:54,36.1180,70.4870, 136.6,5.8,"Hindu Kush region, Afghanistan",462045654
1979,03,29,07:07:22,32.1520,96.9610,  33.0,5.8,"southern Qinghai, China",291539242
1975,06,04,02:24:32,35.8660,79.8480,  33.0,5.8,"Kashmir-Xinjiang border region",171080672
1975,03,18,18:44:16,35.1670,86.5710,  33.0,5.8,"western Xizang",164400256
1973,02,07,16:06:25,31.4600,100.2860,  33.0,5.8,"western Sichuan, China",97949185
1972,09,03,23:03:53,35.9210,73.3470,  30.0,5.8,"northwestern Kashmir",84409433
1971,08,16,18:53:55,28.8610,103.7340,  20.0,5.8,"eastern Sichuan, China",51216835
1971,04,03,04:49:02,32.1580,95.0420,  15.0,5.8,"southern Qinghai, China",39502142
1970,02,05,03:40:03,24.3710,102.3020,  23.5,5.8,"Yunnan, China",3037203
2021,03,19,06:11:27,31.9244,92.9147,   8.0,5.7,"95 km ENE of Nagqu, China",1616134287
2020,03,20,01:33:15,28.5896,87.3081,  10.0,5.7,"22km ESE of Xegar, China",1584667995
2020,07,17,18:33:00,12.1027,94.9647,  13.8,5.7,"246 km E of Port Blair, India",1595010780
2019,11,20,21:03:57,19.4452,101.2534,  10.0,5.7,"23km SE of Chaloem Phra Kiat, Thailand",1574283837
2018,09,08,02:31:30,23.3322,101.5779,   8.0,5.7,"15km WSW of Lianzhu, China",1536373890
2017,01,03,09:09:02,24.0151,92.0177,  32.0,5.7,"20km ENE of Ambasa, India",1483434542
2016,01,12,20:04:59,36.5979,70.9503, 239.0,5.7,"31km SSE of Jarm, Afghanistan",1452629099
2015,11,22,18:16:04,36.4344,71.4233, 102.0,5.7,"29km SSW of Ashkasham, Afghanistan",1448216164
2015,04,25,09:17:02,28.3902,87.3173,  10.0,5.7,"35km SE of Xegar, China",1429953422
2014,02,12,09:24:43,35.8221,82.4667,  10.0,5.7,"268km ESE of Hotan, China",1392197083
2013,08,11,21:23:41,30.0464,97.9565,   6.0,5.7,"40km N of Wangda, China",1376256221
2013,09,20,12:24:46,22.9341,95.9607,   4.0,5.7,"48km NNE of Shwebo, Burma",1379679886
2013,05,01,06:57:13,33.0610,75.8630,  15.0,5.7,"17km NE of Bhadarwah, India",1367391433
2012,07,12,14:00:34,36.5270,70.9060, 198.0,5.7,"Hindu Kush region, Afghanistan",1342101634
2012,07,29,02:21:12,22.9350,94.2990,  75.3,5.7,"Myanmar",1343528472
2012,06,11,05:29:11,36.0230,69.3510,  16.0,5.7,"Hindu Kush region, Afghanistan",1339392551
2011,11,21,03:15:41,24.9600,95.2320, 107.0,5.7,"Myanmar",1321845341
2011,03,24,15:54:35,20.6500,99.7700,  10.0,5.7,"Myanmar",1300982075
2011,08,10,00:53:24,27.7230,65.0820,  37.0,5.7,"Pakistan",1312937604
2010,02,27,23:21:12,35.9400,70.0740,  99.7,5.7,"Hindu Kush region, Afghanistan",1267312872
2010,03,24,02:06:10,32.5090,92.7080,   7.0,5.7,"Xizang-Qinghai border region",1269396370
2009,01,04,23:12:59,36.4420,70.8830, 186.7,5.7,"Hindu Kush region, Afghanistan",1231110779
2009,07,09,11:19:16,25.6320,101.0950,   7.0,5.7,"Yunnan, China",1247138356
2009,09,21,19:38:42,20.4040,94.7930,  84.2,5.7,"Myanmar",1253561922
2008,12,09,22:52:37,30.4420,67.4040,  10.0,5.7,"Pakistan",1228863157
2008,07,24,07:09:30,32.7470,105.5420,  10.0,5.7,"Sichuan-Gansu border region, China",1216883370
2008,08,01,08:32:43,32.0330,104.7220,  11.0,5.7,"Sichuan-Gansu border region, China",1217579563
2008,08,10,12:21:11,10.9470,91.7110,  13.0,5.7,"Andaman Islands, India region",1218370871
2008,10,26,01:28:56,36.4900,70.6830, 210.0,5.7,"Hindu Kush region, Afghanistan",1224984536
2008,05,12,06:41:56,31.5860,104.0320,  10.0,5.7,"eastern Sichuan, China",1210574516
2008,05,12,06:42:08,31.3420,104.6820,  10.0,5.7,"eastern Sichuan, China",1210574528
2008,05,27,08:37:51,32.7100,105.5400,  10.0,5.7,"Sichuan-Gansu border region, China",1211877471
2006,04,19,21:05:42,31.6070,90.4130,  33.1,5.7,"eastern Xizang",1145480742
2005,10,08,03:58:12,34.9940,73.7810,  10.0,5.7,"Pakistan",1128743892
2005,10,08,04:26:11,34.6500,73.1250,  10.0,5.7,"Pakistan",1128745571
2005,10,08,12:25:20,34.7710,73.1200,  10.0,5.7,"Pakistan",1128774320
2005,10,08,21:13:32,34.7100,73.1990,  12.0,5.7,"Pakistan",1128806012
2005,10,09,08:30:01,34.6700,73.1820,   7.0,5.7,"Pakistan",1128846601
2005,01,04,19:14:49,10.5560,91.7270,  10.0,5.7,"Andaman Islands, India region",1104866089
2005,09,18,07:25:59,24.5610,94.7810,  84.0,5.7,"Myanmar-India border region",1127028359
2004,12,26,02:15:59,12.3210,92.4990,  26.8,5.7,"Andaman Islands, India region",1104027359
2004,12,26,07:38:27,13.1300,93.0350,  30.0,5.7,"Andaman Islands, India region",1104046707
2004,12,26,14:48:44,13.5900,92.9100,  30.0,5.7,"Andaman Islands, India region",1104072524
2004,12,30,17:58:11,12.2370,92.5150,  30.0,5.7,"Andaman Islands, India region",1104429491
2004,09,17,11:25:48,15.8140,95.8790,  15.0,5.7,"near the south coast of Myanmar",1095420348
2003,07,26,23:18:17,22.8540,92.3060,  10.0,5.7,"India-Bangladesh border region",1059261497
1999,07,12,03:42:16,30.0690,69.4190,  51.5,5.7,"Pakistan",931750936
1999,06,29,23:18:05,36.6220,71.3530, 189.3,5.7,"Hindu Kush region, Afghanistan",930698285
1998,12,11,20:16:24,36.5140,71.0210, 222.5,5.7,"Hindu Kush region, Afghanistan",913407384
1997,03,04,13:03:47,29.4220,68.7900,  33.0,5.7,"Pakistan",857480627
1996,07,03,06:44:45,30.1470,88.1890,  33.0,5.7,"western Xizang",836376285
1995,12,18,04:57:04,34.5110,97.3510,  33.0,5.7,"southern Qinghai, China",819262624
1995,06,11,21:55:48,32.6240,69.6800,  27.6,5.7,"Afghanistan-Pakistan border region",802907748
1994,01,03,05:52:27,36.0280,100.1040,   8.2,5.7,"northern Qinghai, China",757576347
1993,07,23,11:50:06,36.4370,70.4160, 272.0,5.7,"Hindu Kush region, Afghanistan",743428206
1992,04,05,07:47:47,35.6960,80.6610,  17.7,5.7,"Xinjiang-Xizang border region",702460067
1992,04,15,01:32:09,24.3150,94.8980, 116.1,5.7,"Myanmar-India border region",703301529
1990,10,20,08:07:27,37.0930,103.7810,  11.7,5.7,"Gansu, China",656410047
1990,03,05,20:51:13,36.7380,73.0610,  10.0,5.7,"northwestern Kashmir",636670273
1990,01,09,15:35:49,11.5910,95.0170,  33.0,5.7,"Andaman Islands, India region",631899349
1990,08,18,13:38:17,26.9790,101.1540,  12.3,5.7,"Sichuan-Yunnan border region, China",650986697
1988,03,19,20:19:15,29.9990,67.9100,  15.1,5.7,"Pakistan",574805955
1986,01,12,20:14:52,34.1510,69.5440,  24.6,5.7,"central Afghanistan",505944892
1985,08,01,12:13:46,29.1770,95.1760,  45.2,5.7,"eastern Xizang-India border region",491746426
1984,11,28,10:29:21,26.6970,97.0850,  17.7,5.7,"Myanmar",470485761
1983,04,22,00:37:37,14.9260,99.0230,  10.0,5.7,"Thailand",419819857
1982,11,20,07:58:45,34.5830,70.5080,  25.3,5.7,"Hindu Kush region, Afghanistan",406627125
1981,11,02,21:10:26,12.1980,92.8550,  33.0,5.7,"Andaman Islands, India region",373583426
1981,04,25,11:32:23,24.9410,95.3840, 147.6,5.7,"Myanmar",357046343
1980,07,29,12:23:12,29.3310,81.2580,  34.0,5.7,"Nepal",333721392
1979,06,26,03:04:51,36.4750,71.2180, 229.0,5.7,"Hindu Kush region, Afghanistan",299214291
1978,05,06,11:16:09,29.8410,66.2080,  33.0,5.7,"Afghanistan-Pakistan border region",263301369
1978,09,30,09:04:31,16.6030,95.8570,  10.0,5.7,"near the south coast of Myanmar",275994271
1977,05,12,12:20:00,21.7470,92.9900,  40.0,5.7,"Myanmar-Bangladesh border region",232287600
1976,04,21,19:09:59,10.2810,92.8750,  33.0,5.7,"Andaman Islands, India region",198961799
1974,01,15,22:50:29,32.9130,104.2030,  33.0,5.7,"Sichuan-Gansu border region, China",127522229
1974,03,24,14:16:03,27.7270,86.1100,  33.0,5.7,"Nepal",133366563
1973,07,09,16:19:46,10.6860,92.5830,  46.0,5.7,"Andaman Islands, India region",111082786
1972,01,12,18:37:23,37.6360,75.0140,  99.2,5.7,"Tajikistan-Xinjiang border region",64089443
1971,08,16,04:58:00,28.8450,103.6930,  20.0,5.7,"eastern Sichuan, China",51166680
1971,12,29,22:27:07,25.2060,94.7080,  62.3,5.7,"Myanmar-India border region",62893627
1971,05,09,19:26:34,35.5120,71.1600,  69.1,5.7,"Hindu Kush region, Afghanistan",42665194
1971,11,05,22:11:16,10.1420,92.9870,  52.5,5.7,"Andaman Islands, India region",58227076
2020,08,12,22:40:45,28.0292,65.9633,  14.3,5.6,"59 km SSW of Surab, Pakistan",1597272045
2020,06,21,22:40:52,23.1449,93.2856,  10.8,5.6,"22km E of North Vanlaiphai, India",1592779252
2019,12,30,17:18:57,35.5909,74.6280,  13.8,5.6,"34km NW of Idgah, Pakistan",1577726337
2019,02,02,12:04:34,36.4642,70.7006, 211.7,5.6,"46km SSW of Jarm, Afghanistan",1549109074
2019,05,22,00:39:34,13.8921,92.9916,  29.0,5.6,"244km N of Bamboo Flat, India",1558485574
2018,01,07,06:47:15,24.7382,94.9055,  33.0,5.6,"85km E of Yairipok, India",1515307635
2016,12,20,10:04:39,37.1442,84.9583,  10.0,5.6,"120km SSW of Qiemo, China",1482228279
2016,03,21,14:48:51,27.7676,66.0962,  10.0,5.6,"54km W of Khuzdar, Pakistan",1458571731
2015,10,23,00:27:39,29.6377,70.3260,  11.0,5.6,"10km NNW of Dajal, Pakistan",1445560059
2015,04,25,06:18:10,27.6857,86.0213,  10.0,5.6,"30km SSE of Kodari, Nepal",1429942690
2014,11,20,18:14:37,23.5081,93.5148,  49.0,5.6,"43km ENE of Khawhai, India",1416507277
2014,11,25,15:19:08,30.1884,101.7618,   9.0,5.6,"24km NW of Kangding, China",1416928748
2014,12,05,18:43:46,23.3363,100.4736,  11.0,5.6,"25km SW of Weiyuan, China",1417805026
2014,12,06,10:20:01,23.3577,100.5330,  10.0,5.6,"19km SW of Weiyuan, China",1417861201
2014,06,14,03:58:41,36.4544,70.7174, 200.0,5.6,"46km SSW of Jarm, Afghanistan",1402718321
2013,08,31,00:04:17,28.2425,99.3502,   8.0,5.6,"1km WNW of Benzilan, China",1377907457
2013,09,24,13:01:39,27.3125,65.6201,  14.5,5.6,"102km NNE of Awaran, Pakistan",1380027699
2012,07,01,04:13:52,25.5920,94.6960,  58.0,5.6,"Myanmar-India border region",1341116032
2012,07,19,07:36:35,37.2480,71.3750,  98.4,5.6,"Hindu Kush region, Afghanistan",1342683395
2012,03,12,06:06:40,36.7410,73.1520,  11.0,5.6,"northwestern Kashmir",1331532400
2011,11,07,11:59:31,36.5020,71.1020, 212.1,5.6,"Hindu Kush region, Afghanistan",1320667171
2011,02,01,13:39:47,10.6220,94.1090,  21.8,5.6,"Andaman Islands, India region",1296567587
2010,04,18,20:28:50,35.6330,67.6580,  13.0,5.6,"central Afghanistan",1271622530
2009,12,29,09:01:55,24.3570,94.8070, 124.8,5.6,"Myanmar-India border region",1262077315
2009,08,28,02:14:56,37.6460,95.7090,   4.0,5.6,"northern Qinghai, China",1251425696
2009,08,28,02:16:08,37.6790,95.7670,  16.4,5.6,"northern Qinghai, China",1251425768
2008,08,31,08:31:10,26.2320,101.9700,  10.0,5.6,"Sichuan-Yunnan border region, China",1220171470
2008,10,03,21:20:23,10.7640,91.6590,  19.0,5.6,"Andaman Islands, India region",1223068823
2008,03,20,23:12:00,35.5130,81.4330,  10.0,5.6,"Xinjiang-Xizang border region",1206054720
2008,05,12,20:08:50,31.4130,103.8890,  21.7,5.6,"eastern Sichuan, China",1210622930
2008,05,16,05:25:47,31.3550,103.3510,   3.0,5.6,"eastern Sichuan, China",1210915547
2007,07,30,22:42:05,19.3110,95.6110,  14.2,5.6,"Myanmar",1185835325
2007,06,23,08:17:19,21.4730,99.7790,  22.0,5.6,"Myanmar",1182586639
2006,01,21,04:07:03,13.0020,93.2450,  44.0,5.6,"Andaman Islands, India region",1137816423
2006,08,06,14:26:19,37.3670,74.7330,  11.0,5.6,"Hindu Kush region, Afghanistan",1154874379
2006,07,29,00:11:51,37.2550,68.8280,  34.2,5.6,"Hindu Kush region, Afghanistan",1154131911
2006,05,11,17:22:51,23.3090,94.3070,  30.0,5.6,"Myanmar",1147368171
2006,04,14,09:27:40,35.3140,89.6690,  10.0,5.6,"western Xizang",1145006860
2005,10,08,04:01:20,34.7120,73.2390,  10.0,5.6,"Pakistan",1128744080
2005,10,08,04:02:24,34.5150,73.3230,  10.0,5.6,"Pakistan",1128744144
2005,10,08,12:08:27,34.5930,73.1870,  10.0,5.6,"Pakistan",1128773307
2005,10,19,02:33:28,34.7510,73.0370,   5.0,5.6,"Pakistan",1129689208
2005,07,01,03:48:28,36.5690,71.3200,  63.1,5.6,"Hindu Kush region, Afghanistan",1120189708
2004,10,26,02:11:33,31.0240,81.1540,  10.1,5.6,"western Xizang",1098756693
2004,03,07,13:29:45,31.6390,91.2360,  11.0,5.6,"eastern Xizang",1078666185
2004,05,10,23:27:25,37.4850,96.6040,  10.0,5.6,"northern Qinghai, China",1084231645
2004,12,26,07:07:10,10.3630,93.7470,  19.5,5.6,"Andaman Islands, India region",1104044830
2004,12,27,14:46:46,12.3500,92.4690,  19.0,5.6,"Andaman Islands, India region",1104158806
2004,07,25,19:48:57,12.4050,95.0160,  23.9,5.6,"Andaman Islands, India region",1090784937
2004,07,29,13:23:03,12.4450,95.0030,  24.1,5.6,"Andaman Islands, India region",1091107383
2004,08,06,14:35:27,12.4300,94.9980,  23.5,5.6,"Andaman Islands, India region",1091802927
2003,10,16,12:28:09,25.9540,101.2540,  33.0,5.6,"Yunnan, China",1066307289
2003,11,14,18:49:46,27.3720,103.9710,  33.0,5.6,"Sichuan-Yunnan-Guizhou region, China",1068835786
2002,06,04,14:36:05,30.5950,81.4400,  33.0,5.6,"western Xizang",1023201365
2002,06,29,06:54:43,34.1320,94.4950,  33.0,5.6,"southern Qinghai, China",1025333683
2002,12,04,11:30:53,19.3790,94.5130,  53.5,5.6,"Myanmar",1039001453
2002,03,27,08:52:52,36.0230,69.3380,  10.0,5.6,"Hindu Kush region, Afghanistan",1017219172
2001,11,14,09:45:15,35.7260,93.3840,  10.0,5.6,"southern Qinghai, China",1005731115
2001,11,18,21:59:52,35.7260,93.6910,  10.0,5.6,"southern Qinghai, China",1006120792
2001,10,27,05:35:39,26.3160,100.6480,  10.0,5.6,"Yunnan, China",1004160939
2001,04,12,10:47:00,24.7680,99.0610,  10.0,5.6,"Yunnan, China",987072420
2001,02,23,00:09:23,29.5130,101.1290,  33.0,5.6,"western Sichuan, China",982886963
2000,10,11,09:42:09,23.8660,94.8630, 116.5,5.6,"Myanmar",971257329
2000,11,05,12:47:04,9.9380,92.9780,  33.0,5.6,"Nicobar Islands, India region",973428424
2000,06,06,10:59:09,37.0120,103.7910,  10.0,5.6,"Gansu, China",960289149
1999,06,26,21:54:10,30.0980,69.4440,  33.0,5.6,"Pakistan",930434050
1999,04,05,22:32:56,24.9080,93.6780,  66.4,5.6,"Manipur, India region",923351576
1998,09,03,18:15:56,27.8500,86.9410,  33.0,5.6,"Nepal",904846556
1998,11,19,11:38:14,27.3080,101.0290,  33.0,5.6,"western Sichuan, China",911475494
1998,05,28,21:11:44,37.3880,78.8430,  33.0,5.6,"southern Xinjiang, China",896389904
1997,01,05,08:47:25,29.8450,80.5320,  33.0,5.6,"Nepal-India border region",852454045
1997,08,24,13:15:21,30.0770,68.0040,  33.0,5.6,"Pakistan",872428521
1996,02,04,16:58:05,27.0410,100.2990,  10.0,5.6,"Sichuan-Yunnan border region, China",823453085
1995,05,31,13:51:19,30.2320,67.9370,  23.7,5.6,"Pakistan",801928279
1995,12,25,03:19:44,36.4470,70.2150, 228.2,5.6,"Hindu Kush region, Afghanistan",819861584
1995,07,21,22:44:04,36.4270,103.1230,  12.8,5.6,"Gansu, China",806366644
1995,08,17,23:14:19,36.4430,71.1290, 233.5,5.6,"Hindu Kush region, Afghanistan",808701259
1994,02,15,21:09:39,36.1040,100.1640,  19.7,5.6,"northern Qinghai, China",761346579
1993,01,26,20:32:06,23.0270,101.0620,  33.0,5.6,"Yunnan, China",728080326
1993,11,16,15:52:48,30.7980,67.2190,  26.5,5.6,"Pakistan",753465168
1992,08,28,00:50:50,29.0870,66.7400,   9.3,5.6,"Afghanistan-Pakistan border region",714963050
1992,02,06,03:35:15,29.6100,95.5210,  15.0,5.6,"eastern Xizang-India border region",697347315
1992,03,27,00:05:20,20.9270,94.5860,  96.7,5.6,"Myanmar",701654720
1992,11,12,20:41:04,36.4460,70.8520, 198.4,5.6,"Hindu Kush region, Afghanistan",721600864
1991,12,09,01:02:46,29.5430,81.6320,  29.4,5.6,"Nepal",692240566
1990,11,14,18:45:03,27.4400,66.0920,  37.1,5.6,"Pakistan",658608303
1990,12,20,07:02:59,37.6120,70.3380,   8.3,5.6,"Hindu Kush region, Afghanistan",661676579
1990,06,17,17:17:43,27.3020,65.5480,  15.3,5.6,"Pakistan",645643063
1989,07,15,00:09:16,22.8090,94.5600, 107.7,5.6,"Myanmar",616464556
1989,07,21,03:09:16,30.0290,99.4550,  35.7,5.6,"western Sichuan, China",616993756
1989,06,16,20:12:31,20.6720,102.4460,  33.0,5.6,"Laos",614031151
1989,04,03,19:39:32,25.1700,94.6520,  66.5,5.6,"Myanmar-India border region",607635572
1989,05,07,00:38:18,23.5530,99.5260,  33.0,5.6,"Myanmar-China border region",610504698
1988,08,03,05:43:14,36.4830,70.9500, 201.4,5.6,"Hindu Kush region, Afghanistan",586590194
1988,11,25,22:29:40,34.3330,91.9300,  24.9,5.6,"southern Qinghai, China",596500180
1987,08,09,21:15:00,29.5020,83.7140,  47.5,5.6,"Xizang-Nepal border region",555542100
1987,04,02,18:45:42,36.1040,71.1560, 102.6,5.6,"Hindu Kush region, Afghanistan",544387542
1986,07,17,15:46:37,36.6680,71.2470,  46.5,5.6,"Hindu Kush region, Afghanistan",521999197
1986,09,15,21:42:29,36.7140,71.0920,  88.7,5.6,"Hindu Kush region, Afghanistan",527204549
